instName, numOfJobs, numOfThreads, timeLimit, timeCost, feasible, optimal, numOfNodes, globalUB, globalLB, gap,rootUB, rootLB, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, numSolvedNodes, numPrunedByInfeasibility, numPrunedByOptimality, numPrunedByBound, numNodes, numLeftNodes, numNewLabel, numDominatedLabel, numPrunedLabel, timeOnLabelLb
L_00000208 , 50 , 1 , 3600, 0.198,true, true, 3,1219.000, 1219.000, 0.000, 1219.000, 1210.900, 0.166, 0.191, 0.011, 0.171, 3, 1, 0, 1, 0,45819,36254,19471,0.016000000000000007
L_00000209 , 50 , 1 , 3600, 0.217,true, true, 3,1239.000, 1239.000, 0.000, 1239.000, 1232.900, 0.129, 0.211, 0.009, 0.188, 3, 1, 0, 1, 0,63846,51087,35978,0.022000000000000013
L_00000210 , 50 , 1 , 3600, 0.273,true, true, 5,1501.000, 1501.000, -0.000, 1505.000, 1499.100, 0.176, 0.265, 0.015, 0.238, 3, 1, 0, 0, 2,89788,74156,53788,0.028000000000000018
L_00000211 , 50 , 1 , 3600, 0.358,true, true, 25,1214.000, 1214.000, 0.000, 1215.000, 1205.400, 0.093, 0.338, 0.017, 0.294, 13, 1, 0, 0, 12,79256,62966,37821,0.03000000000000002
L_00000212 , 50 , 1 , 3600, 0.331,true, true, 3,1389.000, 1389.000, 0.000, 1389.000, 1375.900, 0.209, 0.325, 0.012, 0.300, 3, 1, 0, 1, 0,90137,70368,58676,0.031000000000000017
L_00000213 , 50 , 1 , 3600, 0.115,true, true, 3,1459.000, 1459.000, 0.000, 1459.000, 1452.900, 0.084, 0.108, 0.012, 0.087, 3, 1, 0, 1, 0,41399,32063,24574,0.01800000000000001
L_00000214 , 50 , 1 , 3600, 1.499,true, true, 97,1367.000, 1367.000, 0.000, 1370.000, 1351.700, 0.127, 1.440, 0.125, 1.219, 49, 1, 0, 0, 48,310229,264487,197441,0.12800000000000009
L_00000215 , 50 , 1 , 3600, 0.483,true, true, 9,1551.000, 1551.000, 0.000, 1554.000, 1532.100, 0.174, 0.471, 0.027, 0.428, 5, 1, 0, 0, 4,123997,97455,71991,0.05500000000000004
L_00000216 , 50 , 1 , 3600, 0.172,true, false, 3,1299.000, 1298.900, 0.008, 1299.000, 1298.900, 0.167, 0.167, 0.005, 0.154, 1, 0, 0, 0, 2,53456,42491,40823,0.014000000000000005
L_00000217 , 50 , 1 , 3600, 0.299,true, true, 11,1448.000, 1448.000, -0.000, 1450.000, 1440.800, 0.105, 0.286, 0.024, 0.249, 6, 1, 0, 0, 5,89836,75341,43081,0.04100000000000003
L_00000218 , 50 , 1 , 3600, 0.336,true, true, 7,1556.000, 1556.000, 0.000, 1556.000, 1533.200, 0.169, 0.323, 0.018, 0.285, 7, 1, 0, 3, 0,125963,105278,95732,0.04200000000000003
L_00000219 , 50 , 1 , 3600, 0.413,true, true, 23,1433.000, 1433.000, 0.000, 1439.000, 1424.300, 0.230, 0.394, 0.023, 0.341, 12, 1, 0, 0, 11,114830,95420,73647,0.037000000000000026
L_00000220 , 50 , 1 , 3600, 0.203,true, true, 3,1492.000, 1492.000, 0.000, 1492.000, 1489.200, 0.155, 0.197, 0.009, 0.175, 3, 1, 0, 1, 0,66581,51323,39894,0.03100000000000002
L_00000221 , 50 , 1 , 3600, 0.554,true, true, 9,1558.000, 1558.000, 0.000, 1561.000, 1537.600, 0.169, 0.543, 0.031, 0.484, 9, 1, 0, 4, 0,162906,138225,123135,0.08200000000000006
L_00000222 , 50 , 1 , 3600, 0.352,true, true, 9,1369.000, 1369.000, 0.000, 1369.000, 1352.800, 0.094, 0.340, 0.041, 0.276, 9, 1, 0, 4, 0,116972,94169,87865,0.04900000000000004
L_00000223 , 50 , 1 , 3600, 3.578,true, true, 227,1370.000, 1370.000, 0.000, 1375.000, 1355.000, 0.132, 3.396, 0.558, 2.335, 114, 1, 0, 0, 113,631482,527651,421896,0.2650000000000002
L_00000224 , 50 , 1 , 3600, 0.138,true, true, 3,1520.000, 1520.000, 0.000, 1520.000, 1520.000, 0.133, 0.133, 0.008, 0.116, 1, 0, 0, 0, 2,47873,39045,33030,0.021000000000000008
L_00000225 , 50 , 1 , 3600, 0.238,true, true, 43,1502.000, 1502.000, -0.000, 1504.000, 1500.200, 0.108, 0.217, 0.021, 0.155, 22, 1, 0, 0, 21,71015,56032,36526,0.03200000000000002
L_00000226 , 50 , 1 , 3600, 0.185,true, true, 3,1280.000, 1280.000, 0.000, 1280.000, 1278.000, 0.113, 0.181, 0.007, 0.162, 3, 1, 0, 1, 0,53039,42311,27551,0.023000000000000013
L_00000227 , 50 , 1 , 3600, 0.561,true, true, 43,1623.000, 1623.000, -0.000, 1631.000, 1611.300, 0.103, 0.525, 0.039, 0.440, 22, 1, 0, 0, 21,120263,94603,57031,0.046000000000000034
L_00000228 , 50 , 1 , 3600, 2.415,true, true, 71,1356.000, 1356.000, -0.000, 1360.000, 1339.600, 0.129, 2.350, 0.121, 2.142, 36, 1, 0, 0, 35,446676,388330,286958,0.20800000000000016
L_00000229 , 50 , 1 , 3600, 0.495,true, true, 5,1394.000, 1394.000, 0.000, 1395.000, 1381.400, 0.265, 0.490, 0.009, 0.470, 3, 1, 0, 0, 2,153089,129916,128146,0.04400000000000003
L_00000230 , 50 , 1 , 3600, 0.177,true, true, 7,1415.000, 1415.000, 0.000, 1416.000, 1404.500, 0.102, 0.169, 0.016, 0.139, 4, 1, 0, 0, 3,62532,49218,33312,0.027000000000000017
L_00000231 , 50 , 1 , 3600, 0.341,true, true, 3,1157.000, 1157.000, 0.000, 1157.000, 1142.700, 0.271, 0.334, 0.015, 0.310, 3, 1, 0, 1, 0,96544,80954,58503,0.05300000000000004
L_00000232 , 50 , 1 , 3600, 0.249,true, true, 5,1291.000, 1291.000, 0.000, 1292.000, 1290.100, 0.199, 0.242, 0.008, 0.225, 3, 1, 0, 0, 2,96612,86414,81874,0.04900000000000004
L_00000233 , 50 , 1 , 3600, 0.170,true, true, 3,1247.000, 1247.000, 0.000, 1247.000, 1241.700, 0.122, 0.163, 0.009, 0.146, 3, 1, 0, 1, 0,62067,51400,44343,0.022000000000000013
L_00000234 , 50 , 1 , 3600, 2.698,true, false, 383,1581.000, 1582.000, -0.063, 1584.000, 1565.100, 0.167, 2.475, 0.540, 1.273, 192, 1, 0, 0, 191,530861,411076,356158,0.20600000000000016
L_00000235 , 50 , 1 , 3600, 0.304,true, true, 3,1246.000, 1246.000, 0.000, 1246.000, 1240.600, 0.126, 0.299, 0.011, 0.272, 3, 1, 0, 1, 0,97062,83506,60186,0.03100000000000002
L_00000236 , 50 , 1 , 3600, 0.290,true, true, 3,1431.000, 1431.000, 0.000, 1431.000, 1422.100, 0.134, 0.284, 0.012, 0.262, 3, 1, 0, 1, 0,89774,74938,60687,0.03100000000000002
L_00000237 , 50 , 1 , 3600, 0.840,true, true, 7,1358.000, 1358.000, 0.000, 1359.000, 1340.700, 0.128, 0.832, 0.026, 0.787, 7, 1, 0, 3, 0,135530,111227,82949,0.06400000000000004
L_00000238 , 50 , 1 , 3600, 0.225,true, true, 3,1361.000, 1361.000, 0.000, 1361.000, 1345.100, 0.098, 0.218, 0.018, 0.190, 3, 1, 0, 1, 0,77832,60971,56219,0.02900000000000002
L_00000239 , 50 , 1 , 3600, 0.377,true, true, 21,1480.000, 1480.000, -0.000, 1482.000, 1476.000, 0.145, 0.360, 0.028, 0.308, 11, 1, 0, 0, 10,111117,91125,63669,0.03300000000000002
L_00000240 , 50 , 1 , 3600, 0.239,true, true, 5,1492.000, 1492.000, 0.000, 1494.000, 1489.200, 0.108, 0.233, 0.011, 0.209, 3, 1, 0, 0, 2,66213,55365,27373,0.03300000000000002
L_00000241 , 50 , 1 , 3600, 0.199,true, true, 9,1469.000, 1469.000, -0.000, 1471.000, 1463.900, 0.121, 0.191, 0.009, 0.167, 5, 1, 0, 0, 4,65020,51355,37709,0.03000000000000002
L_00000242 , 50 , 1 , 3600, 0.140,true, true, 3,1393.000, 1393.000, 0.000, 1393.000, 1380.300, 0.096, 0.134, 0.011, 0.114, 3, 1, 0, 1, 0,53403,41024,33809,0.02100000000000001
L_00000243 , 50 , 1 , 3600, 0.261,true, true, 17,1484.000, 1484.000, 0.000, 1486.000, 1480.400, 0.089, 0.247, 0.018, 0.210, 9, 1, 0, 0, 8,72033,57074,36140,0.03800000000000003
L_00000244 , 50 , 1 , 3600, 0.218,true, true, 5,1355.000, 1355.000, 0.000, 1359.000, 1338.500, 0.135, 0.212, 0.014, 0.190, 3, 1, 0, 0, 2,78112,63064,58020,0.03400000000000002
L_00000245 , 50 , 1 , 3600, 0.288,true, true, 21,1436.000, 1436.000, 0.000, 1440.000, 1427.600, 0.118, 0.271, 0.020, 0.228, 11, 1, 0, 0, 10,74319,55858,34438,0.02900000000000002
L_00000246 , 50 , 1 , 3600, 0.209,true, false, 3,1518.000, 1517.800, 0.013, 1518.000, 1517.800, 0.203, 0.203, 0.006, 0.188, 1, 0, 0, 0, 2,76468,61526,58144,0.026000000000000016
L_00000247 , 50 , 1 , 3600, 0.452,true, true, 9,1556.000, 1556.000, 0.000, 1557.000, 1535.400, 0.087, 0.441, 0.040, 0.381, 9, 1, 0, 4, 0,131486,104555,98554,0.05400000000000004
L_00000248 , 50 , 1 , 3600, 0.425,true, true, 83,1491.000, 1491.000, -0.000, 1493.000, 1488.100, 0.094, 0.389, 0.048, 0.272, 42, 1, 0, 0, 41,109047,84869,54732,0.04300000000000003
L_00000249 , 50 , 1 , 3600, 0.229,true, true, 3,1448.000, 1448.000, 0.000, 1448.000, 1440.800, 0.188, 0.224, 0.010, 0.202, 3, 1, 0, 1, 0,79913,68905,52069,0.03300000000000002
L_00000250 , 60 , 1 , 3600, 0.163,true, true, 5,1891.000, 1891.000, -0.000, 1895.000, 1884.100, 0.129, 0.156, 0.016, 0.124, 3, 1, 0, 0, 2,53821,37094,28736,0.01800000000000001
L_00000251 , 60 , 1 , 3600, 0.786,true, true, 3,1618.000, 1618.000, 0.000, 1618.000, 1605.800, 0.615, 0.782, 0.014, 0.752, 3, 1, 0, 1, 0,202186,170791,151602,0.08700000000000006
L_00000252 , 60 , 1 , 3600, 0.320,true, true, 5,1653.000, 1653.000, 0.000, 1654.000, 1644.300, 0.246, 0.314, 0.016, 0.285, 3, 1, 0, 0, 2,91897,76901,45599,0.03800000000000003
L_00000253 , 60 , 1 , 3600, 1.626,true, true, 49,1575.000, 1575.000, -0.000, 1580.000, 1558.500, 0.223, 1.569, 0.110, 1.364, 25, 1, 0, 0, 24,351617,305503,257109,0.20200000000000015
L_00000254 , 60 , 1 , 3600, 0.325,true, true, 5,1937.000, 1937.000, 0.000, 1940.000, 1934.700, 0.268, 0.320, 0.011, 0.291, 3, 1, 0, 0, 2,104123,85614,60526,0.057000000000000044
L_00000255 , 60 , 1 , 3600, 1.569,true, true, 35,1631.000, 1631.000, 0.000, 1634.000, 1620.100, 0.321, 1.527, 0.108, 1.350, 18, 1, 0, 0, 17,405082,340639,314041,0.22900000000000018
L_00000256 , 60 , 1 , 3600, 0.330,true, true, 3,1647.000, 1647.000, 0.000, 1647.000, 1637.700, 0.248, 0.324, 0.019, 0.291, 3, 1, 0, 1, 0,92503,71791,50934,0.047000000000000035
L_00000257 , 60 , 1 , 3600, 1.436,true, true, 19,1800.000, 1800.000, 0.000, 1800.000, 1780.700, 0.480, 1.409, 0.124, 1.202, 19, 1, 0, 9, 0,364313,304803,283659,0.19100000000000014
L_00000258 , 60 , 1 , 3600, 0.727,true, true, 27,1635.000, 1635.000, -0.000, 1637.000, 1624.500, 0.314, 0.704, 0.032, 0.625, 14, 1, 0, 0, 13,196232,164746,134808,0.08700000000000006
L_00000259 , 60 , 1 , 3600, 0.271,true, true, 3,1499.000, 1499.000, 0.000, 1499.000, 1496.900, 0.182, 0.265, 0.011, 0.243, 3, 1, 0, 1, 0,80997,66433,49760,0.035000000000000024
L_00000260 , 60 , 1 , 3600, 0.406,true, true, 3,1670.000, 1670.000, 0.000, 1670.000, 1663.000, 0.265, 0.400, 0.014, 0.372, 3, 1, 0, 1, 0,92130,73431,41693,0.047000000000000035
L_00000261 , 60 , 1 , 3600, 0.778,true, true, 9,1795.000, 1795.000, 0.000, 1802.000, 1776.300, 0.200, 0.764, 0.043, 0.690, 9, 1, 0, 4, 0,148777,117405,92351,0.07600000000000005
L_00000262 , 60 , 1 , 3600, 0.396,true, true, 5,1672.000, 1672.000, -0.000, 1675.000, 1665.200, 0.254, 0.391, 0.015, 0.364, 3, 1, 0, 0, 2,98739,81881,59076,0.05100000000000004
L_00000263 , 60 , 1 , 3600, 0.635,true, true, 7,1614.000, 1614.000, 0.000, 1616.000, 1601.400, 0.491, 0.626, 0.022, 0.583, 4, 1, 0, 0, 3,192497,159841,135237,0.09200000000000007
L_00000264 , 60 , 1 , 3600, 0.722,true, true, 9,1637.000, 1637.000, -0.000, 1645.000, 1626.700, 0.264, 0.710, 0.026, 0.662, 5, 1, 0, 0, 4,144979,119263,81137,0.08300000000000006
L_00000265 , 60 , 1 , 3600, 0.620,true, true, 9,1813.000, 1813.000, -0.000, 1814.000, 1798.300, 0.337, 0.608, 0.031, 0.548, 5, 1, 0, 0, 4,138768,112417,81458,0.06900000000000005
L_00000266 , 60 , 1 , 3600, 1.263,true, true, 3,1859.000, 1859.000, 0.000, 1859.000, 1848.900, 1.169, 1.257, 0.017, 1.227, 3, 1, 0, 1, 0,202601,126301,163719,0.06600000000000004
L_00000267 , 60 , 1 , 3600, 2.171,true, true, 65,1615.000, 1615.000, -0.000, 1617.000, 1602.500, 0.146, 2.089, 0.181, 1.776, 33, 1, 0, 0, 32,408951,353266,286613,0.23500000000000018
L_00000268 , 60 , 1 , 3600, 0.355,true, true, 3,1727.000, 1727.000, 0.000, 1727.000, 1725.700, 0.284, 0.349, 0.013, 0.324, 3, 1, 0, 1, 0,109578,88709,82328,0.04300000000000003
L_00000269 , 60 , 1 , 3600, 0.555,true, true, 7,1799.000, 1799.000, 0.000, 1799.000, 1777.400, 0.249, 0.547, 0.040, 0.475, 7, 1, 0, 3, 0,151264,117603,101633,0.08300000000000006
L_00000270 , 60 , 1 , 3600, 0.604,true, true, 3,1552.000, 1552.000, 0.000, 1552.000, 1533.200, 0.208, 0.598, 0.023, 0.564, 3, 1, 0, 1, 0,156805,131802,121604,0.08900000000000007
L_00000271 , 60 , 1 , 3600, 2.222,true, true, 3,1559.000, 1559.000, 0.000, 1559.000, 1540.900, 0.225, 2.215, 0.022, 2.181, 3, 1, 0, 1, 0,214720,188117,128192,0.1220000000000001
L_00000272 , 60 , 1 , 3600, 0.219,true, true, 3,1698.000, 1698.000, 0.000, 1698.000, 1693.800, 0.206, 0.212, 0.014, 0.187, 3, 1, 0, 1, 0,64812,50484,36722,0.03900000000000003
L_00000273 , 60 , 1 , 3600, 1.091,true, true, 11,1835.000, 1835.000, 0.000, 1836.000, 1820.300, 0.532, 1.078, 0.070, 0.966, 11, 1, 0, 5, 0,308810,258745,241389,0.1500000000000001
L_00000274 , 60 , 1 , 3600, 0.775,true, true, 3,1566.000, 1566.000, 0.000, 1566.000, 1548.600, 0.479, 0.770, 0.017, 0.739, 3, 1, 0, 1, 0,218113,192908,182237,0.11000000000000008
L_00000275 , 60 , 1 , 3600, 0.426,true, true, 9,1721.000, 1721.000, -0.000, 1725.000, 1719.100, 0.266, 0.416, 0.021, 0.378, 5, 1, 0, 0, 4,131289,103975,86606,0.07800000000000006
L_00000276 , 60 , 1 , 3600, 1.720,true, true, 3,1794.000, 1794.000, 0.000, 1794.000, 1777.400, 0.220, 1.714, 0.020, 1.682, 3, 1, 0, 1, 0,227501,200777,136870,0.1350000000000001
L_00000277 , 60 , 1 , 3600, 0.780,true, true, 9,1847.000, 1847.000, 0.000, 1848.000, 1835.700, 0.274, 0.768, 0.029, 0.720, 5, 1, 0, 0, 4,148530,127458,58577,0.07900000000000006
L_00000278 , 60 , 1 , 3600, 0.470,true, true, 5,1462.000, 1462.000, 0.000, 1465.000, 1456.200, 0.403, 0.464, 0.006, 0.446, 3, 1, 0, 0, 2,106567,90029,82330,0.044000000000000025
L_00000279 , 60 , 1 , 3600, 0.263,true, true, 3,1647.000, 1647.000, 0.000, 1647.000, 1637.700, 0.198, 0.258, 0.015, 0.230, 3, 1, 0, 1, 0,84316,65421,51741,0.036000000000000025
L_00000280 , 60 , 1 , 3600, 0.450,true, true, 3,1647.000, 1647.000, 0.000, 1647.000, 1637.700, 0.324, 0.445, 0.015, 0.415, 3, 1, 0, 1, 0,111038,92707,68623,0.05200000000000004
L_00000281 , 60 , 1 , 3600, 0.354,true, true, 5,1657.000, 1657.000, -0.000, 1658.000, 1648.700, 0.222, 0.348, 0.016, 0.320, 3, 1, 0, 0, 2,102540,85218,71213,0.05300000000000003
L_00000282 , 60 , 1 , 3600, 0.539,true, true, 5,1614.000, 1614.000, -0.000, 1632.000, 1601.400, 0.420, 0.532, 0.021, 0.500, 3, 1, 0, 0, 2,177143,147383,141400,0.06500000000000004
L_00000283 , 60 , 1 , 3600, 0.461,true, true, 19,1884.000, 1884.000, -0.000, 1889.000, 1876.400, 0.204, 0.444, 0.029, 0.381, 10, 1, 0, 0, 9,119437,94282,67139,0.06200000000000005
L_00000284 , 60 , 1 , 3600, 0.450,true, true, 3,1774.000, 1774.000, 0.000, 1774.000, 1755.400, 0.211, 0.445, 0.021, 0.410, 3, 1, 0, 1, 0,145500,119269,106522,0.07700000000000005
L_00000285 , 60 , 1 , 3600, 2.511,true, true, 13,1585.000, 1585.000, -0.000, 1589.000, 1569.500, 0.227, 2.493, 0.042, 2.422, 7, 1, 0, 0, 6,365551,325084,245771,0.20700000000000016
L_00000286 , 60 , 1 , 3600, 1.173,true, true, 3,1782.000, 1782.000, 0.000, 1782.000, 1764.200, 0.267, 1.167, 0.023, 1.131, 3, 1, 0, 1, 0,229105,199730,153940,0.1440000000000001
L_00000287 , 60 , 1 , 3600, 0.477,true, true, 3,1618.000, 1618.000, 0.000, 1618.000, 1605.800, 0.257, 0.470, 0.016, 0.441, 3, 1, 0, 1, 0,111538,90694,79903,0.05400000000000004
L_00000288 , 60 , 1 , 3600, 0.464,true, true, 3,1629.000, 1629.000, 0.000, 1629.000, 1617.900, 0.254, 0.458, 0.015, 0.427, 3, 1, 0, 1, 0,102606,86463,65786,0.06100000000000005
L_00000289 , 60 , 1 , 3600, 0.769,true, true, 3,1578.000, 1578.000, 0.000, 1578.000, 1561.800, 0.429, 0.763, 0.023, 0.727, 3, 1, 0, 1, 0,191271,163603,132630,0.09800000000000007
L_00000290 , 60 , 1 , 3600, 1.281,true, true, 23,1625.000, 1625.000, 0.000, 1628.000, 1613.500, 0.286, 1.259, 0.049, 1.169, 12, 1, 0, 0, 11,238804,204108,154166,0.11700000000000009
L_00000291 , 60 , 1 , 3600, 1.933,true, true, 83,1832.000, 1832.000, 0.000, 1833.000, 1819.200, 0.249, 1.853, 0.135, 1.579, 42, 1, 0, 0, 41,407776,350043,289209,0.22300000000000017
L_00000292 , 60 , 1 , 3600, 0.878,true, true, 7,1776.000, 1776.000, 0.000, 1776.000, 1754.300, 0.323, 0.867, 0.032, 0.811, 7, 1, 0, 3, 0,212242,176179,154694,0.10800000000000008
L_00000293 , 60 , 1 , 3600, 0.400,true, true, 3,1674.000, 1674.000, 0.000, 1674.000, 1667.400, 0.298, 0.395, 0.018, 0.362, 3, 1, 0, 1, 0,125478,103731,74606,0.06500000000000004
L_00000294 , 60 , 1 , 3600, 1.253,true, true, 43,1668.000, 1668.000, 0.000, 1672.000, 1660.800, 0.810, 1.217, 0.043, 1.120, 22, 1, 0, 0, 21,292804,259188,209311,0.1510000000000001
L_00000295 , 60 , 1 , 3600, 0.392,true, true, 11,1706.000, 1706.000, -0.000, 1708.000, 1702.600, 0.218, 0.379, 0.023, 0.338, 6, 1, 0, 0, 5,129416,107398,92736,0.06400000000000004
L_00000296 , 60 , 1 , 3600, 0.378,true, true, 5,1443.000, 1443.000, 0.000, 1447.000, 1435.300, 0.211, 0.373, 0.016, 0.347, 3, 1, 0, 0, 2,104024,87602,76075,0.047000000000000035
L_00000297 , 60 , 1 , 3600, 0.558,true, true, 21,1721.000, 1721.000, 0.000, 1723.000, 1719.100, 0.257, 0.541, 0.024, 0.485, 11, 1, 0, 0, 10,139440,111888,88148,0.06300000000000004
L_00000298 , 60 , 1 , 3600, 0.343,true, true, 9,1831.000, 1831.000, 0.000, 1833.000, 1818.100, 0.163, 0.332, 0.015, 0.299, 5, 1, 0, 0, 4,85439,67658,45604,0.037000000000000026
L_00000299 , 60 , 1 , 3600, 0.249,true, true, 7,1726.000, 1726.000, 0.000, 1729.000, 1724.600, 0.185, 0.241, 0.014, 0.211, 4, 1, 0, 0, 3,84863,71002,56645,0.04400000000000003
L_00000300 , 70 , 1 , 3600, 3.250,true, true, 13,1814.000, 1814.000, -0.000, 1822.000, 1799.400, 1.136, 3.223, 0.052, 3.143, 7, 1, 0, 0, 6,529450,474360,436968,0.36900000000000027
L_00000301 , 70 , 1 , 3600, 0.964,true, true, 9,2075.000, 2075.000, 0.000, 2076.000, 2064.500, 0.652, 0.951, 0.029, 0.891, 5, 1, 0, 0, 4,220651,181159,147637,0.10100000000000008
L_00000302 , 70 , 1 , 3600, 1.115,true, true, 17,1940.000, 1940.000, -0.000, 1946.000, 1938.000, 0.530, 1.091, 0.035, 1.013, 9, 1, 0, 0, 8,193937,157805,116450,0.10600000000000008
L_00000303 , 70 , 1 , 3600, 1.405,true, true, 5,1993.000, 1993.000, -0.000, 1995.000, 1974.300, 0.443, 1.399, 0.032, 1.349, 3, 1, 0, 0, 2,329048,289312,263877,0.18900000000000014
L_00000304 , 70 , 1 , 3600, 0.393,true, true, 3,2048.000, 2048.000, 0.000, 2048.000, 2034.800, 0.326, 0.389, 0.022, 0.351, 3, 1, 0, 1, 0,123691,88167,88705,0.05700000000000004
L_00000305 , 70 , 1 , 3600, 0.639,true, true, 3,1879.000, 1879.000, 0.000, 1879.000, 1870.900, 0.527, 0.634, 0.020, 0.600, 3, 1, 0, 1, 0,141945,114952,108168,0.07800000000000006
L_00000306 , 70 , 1 , 3600, 2.624,true, true, 97,1918.000, 1918.000, 0.000, 1923.000, 1913.800, 0.512, 2.493, 0.162, 2.051, 49, 1, 0, 0, 48,452884,391385,325464,0.3070000000000002
L_00000307 , 70 , 1 , 3600, 1.093,true, true, 19,2159.000, 2159.000, 0.000, 2161.000, 2156.900, 0.481, 1.070, 0.046, 0.966, 10, 1, 0, 0, 9,217585,175145,127582,0.1310000000000001
L_00000308 , 70 , 1 , 3600, 7.517,true, true, 55,1880.000, 1880.000, 0.000, 1884.000, 1872.000, 1.551, 7.435, 0.189, 7.103, 28, 1, 0, 0, 27,911792,819191,732015,0.6030000000000004
L_00000309 , 70 , 1 , 3600, 0.869,true, true, 3,1945.000, 1945.000, 0.000, 1945.000, 1943.500, 0.689, 0.864, 0.024, 0.822, 3, 1, 0, 1, 0,226628,197775,169199,0.12500000000000008
L_00000310 , 70 , 1 , 3600, 2.667,true, true, 7,2001.000, 2001.000, 0.000, 2003.000, 1980.900, 1.094, 2.658, 0.070, 2.547, 7, 1, 0, 3, 0,601495,524858,541991,0.3940000000000003
L_00000311 , 70 , 1 , 3600, 1.036,true, true, 11,2095.000, 2095.000, 0.000, 2100.000, 2086.500, 0.452, 1.021, 0.041, 0.942, 6, 1, 0, 0, 5,200067,154108,120543,0.10800000000000008
L_00000312 , 70 , 1 , 3600, 0.740,true, true, 5,1855.000, 1855.000, 0.000, 1856.000, 1844.500, 0.390, 0.735, 0.028, 0.693, 3, 1, 0, 0, 2,161816,129558,111235,0.07800000000000006
L_00000313 , 70 , 1 , 3600, 0.811,true, true, 11,1865.000, 1865.000, 0.000, 1866.000, 1855.500, 0.416, 0.797, 0.033, 0.734, 6, 1, 0, 0, 5,197548,157704,142729,0.08500000000000006
L_00000314 , 70 , 1 , 3600, 1.343,true, true, 3,1656.000, 1656.000, 0.000, 1656.000, 1647.600, 1.288, 1.339, 0.018, 1.307, 3, 1, 0, 1, 0,256566,230263,204921,0.1510000000000001
L_00000315 , 70 , 1 , 3600, 4.444,true, true, 9,1793.000, 1793.000, 0.000, 1793.000, 1775.200, 1.244, 4.427, 0.065, 4.317, 9, 1, 0, 4, 0,675165,599272,574799,0.36500000000000027
L_00000316 , 70 , 1 , 3600, 0.787,true, true, 3,1939.000, 1939.000, 0.000, 1939.000, 1936.900, 0.738, 0.782, 0.016, 0.751, 3, 1, 0, 1, 0,210567,187078,173800,0.18700000000000014
L_00000317 , 70 , 1 , 3600, 1.160,true, true, 9,1998.000, 1998.000, 0.000, 1999.000, 1976.500, 0.499, 1.146, 0.073, 1.017, 9, 1, 0, 4, 0,294458,248804,233858,0.19600000000000015
L_00000318 , 70 , 1 , 3600, 1.767,true, true, 39,2308.000, 2308.000, 0.000, 2312.000, 2298.800, 0.405, 1.705, 0.087, 1.524, 20, 1, 0, 0, 19,275176,224908,167637,0.18200000000000013
L_00000319 , 70 , 1 , 3600, 6.490,true, true, 5,1734.000, 1734.000, -0.000, 1735.000, 1733.400, 6.404, 6.483, 0.015, 6.454, 3, 1, 0, 0, 2,970595,905952,928711,0.44600000000000034
L_00000320 , 70 , 1 , 3600, 0.710,true, true, 5,1861.000, 1861.000, 0.000, 1864.000, 1851.100, 0.631, 0.704, 0.024, 0.667, 3, 1, 0, 0, 2,174045,145727,126304,0.08300000000000006
L_00000321 , 70 , 1 , 3600, 0.801,true, true, 11,1923.000, 1923.000, 0.000, 1925.000, 1919.300, 0.451, 0.787, 0.026, 0.731, 6, 1, 0, 0, 5,182900,147118,125777,0.08200000000000006
L_00000322 , 70 , 1 , 3600, 1.020,true, true, 3,2074.000, 2074.000, 0.000, 2074.000, 2063.400, 0.721, 1.014, 0.027, 0.970, 3, 1, 0, 1, 0,218886,185536,143486,0.1480000000000001
L_00000323 , 70 , 1 , 3600, 1.000,true, true, 7,2014.000, 2014.000, 0.000, 2015.000, 1996.300, 0.415, 0.989, 0.064, 0.882, 7, 1, 0, 3, 0,253554,203533,206002,0.1440000000000001
L_00000324 , 70 , 1 , 3600, 1.474,true, true, 9,2047.000, 2047.000, 0.000, 2054.000, 2033.700, 0.573, 1.460, 0.049, 1.390, 5, 1, 0, 0, 4,329455,280475,252604,0.23200000000000018
L_00000325 , 70 , 1 , 3600, 1.317,true, true, 3,1840.000, 1840.000, 0.000, 1840.000, 1828.000, 0.893, 1.313, 0.024, 1.271, 3, 1, 0, 1, 0,325294,293540,274624,0.21900000000000017
L_00000326 , 70 , 1 , 3600, 0.857,true, true, 3,1942.000, 1942.000, 0.000, 1942.000, 1940.200, 0.820, 0.853, 0.015, 0.823, 3, 1, 0, 1, 0,238644,208417,208368,0.11100000000000008
L_00000327 , 70 , 1 , 3600, 2.199,true, true, 3,1554.000, 1554.000, 0.000, 1554.000, 1535.400, 1.742, 2.192, 0.035, 2.141, 3, 1, 0, 1, 0,274039,229001,196980,0.1520000000000001
L_00000328 , 70 , 1 , 3600, 1.344,true, true, 3,1824.000, 1824.000, 0.000, 1824.000, 1810.400, 0.812, 1.337, 0.025, 1.297, 3, 1, 0, 1, 0,293160,260438,219253,0.20200000000000015
L_00000329 , 70 , 1 , 3600, 1.130,true, true, 5,1805.000, 1805.000, 0.000, 1807.000, 1789.500, 0.515, 1.124, 0.021, 1.090, 3, 1, 0, 0, 2,241287,206197,197985,0.1290000000000001
L_00000330 , 70 , 1 , 3600, 1.438,true, true, 3,1988.000, 1988.000, 0.000, 1988.000, 1968.800, 0.909, 1.432, 0.025, 1.386, 3, 1, 0, 1, 0,316153,245231,246629,0.18000000000000013
